state,district,market,crop_name,arrival_Date,min_price,max_price,suggested_price
Maharashtra,Aurangabad,Paithan,Bengal Gram(Gram)(Whole),29-07-2023,4600,4600,4600
Maharashtra,Aurangabad,Paithan,Jowar(Sorghum),29-07-2023,3580,3580,3580
Maharashtra,Aurangabad,Paithan,Wheat,29-07-2023,2336,2476,2352
Maharashtra,Hingoli,Basmat(Kurunda),Turmeric,29-07-2023,9000,20625,13500
Maharashtra,Hingoli,Gajanan Krushi Utpanna Bazar (India) Pvt Ltd,Turmeric,29-07-2023,9200,21000,11602
Maharashtra,Jalana,Bhokardan,Bajra(Pearl Millet/Cumbu),29-07-2023,2110,2250,2200
Maharashtra,Jalana,Bhokardan,Maize,29-07-2023,2000,2200,2100
Maharashtra,Jalana,Bhokardan,Soyabean,29-07-2023,4800,5000,4900
Maharashtra,Jalana,Bhokardan,Wheat,29-07-2023,2050,2200,2100
Maharashtra,Jalana,Bhokardan(Pimpalgaon Renu),Green Chilli,29-07-2023,3800,4100,4000
Maharashtra,Jalgaon,Yawal,Banana,29-07-2023,1650,1850,1750
Maharashtra,Jalgaon,Yawal,Cotton,29-07-2023,5990,6650,6380
Maharashtra,Jalgaon,Yawal,Maize,29-07-2023,1375,1670,1530
Maharashtra,Jalgaon,Yawal,Wheat,29-07-2023,2400,2910,2650
Maharashtra,Kolhapur,Kolhapur,Apple,29-07-2023,6500,15000,13000
Maharashtra,Kolhapur,Kolhapur,Brinjal,29-07-2023,1500,8000,4700
Maharashtra,Kolhapur,Kolhapur,Cabbage,29-07-2023,600,1500,1000
Maharashtra,Kolhapur,Kolhapur,Cauliflower,29-07-2023,500,1250,850
Maharashtra,Kolhapur,Kolhapur,Coriander(Leaves),29-07-2023,2000,4000,3000
Maharashtra,Kolhapur,Kolhapur,Green Chilli,29-07-2023,2500,10000,6000
Maharashtra,Kolhapur,Kolhapur,Lime,29-07-2023,750,3000,1750
Maharashtra,Kolhapur,Kolhapur,Methi(Leaves),29-07-2023,2500,4000,3250
Maharashtra,Kolhapur,Kolhapur,Onion,29-07-2023,600,1900,1200
Maharashtra,Kolhapur,Kolhapur,Tomato,29-07-2023,3000,10000,6000
Maharashtra,Nagpur,Nagpur,Arhar (Tur/Red Gram)(Whole),29-07-2023,8750,9850,9575
Maharashtra,Nagpur,Nagpur,Bengal Gram(Gram)(Whole),29-07-2023,4500,5168,4834
Maharashtra,Nagpur,Nagpur,Garlic,29-07-2023,6000,14000,10250
Maharashtra,Nagpur,Nagpur,Ginger(Green),29-07-2023,5000,15000,12500
Maharashtra,Nagpur,Nagpur,Maize,29-07-2023,1800,2000,1950
Maharashtra,Nagpur,Nagpur,Onion,29-07-2023,1000,1500,1375
Maharashtra,Nagpur,Nagpur,Onion,29-07-2023,2000,2400,2325
Maharashtra,Nagpur,Nagpur,Potato,29-07-2023,1200,1600,1500
Maharashtra,Nagpur,Nagpur,Soyabean,29-07-2023,4400,4950,4812
Maharashtra,Nagpur,Nagpur,Wheat,29-07-2023,231,2450,2390
Maharashtra,Nagpur,Nagpur,Wheat,29-07-2023,3000,3200,3150
Maharashtra,Nagpur,Savner,Arhar (Tur/Red Gram)(Whole),29-07-2023,9780,9830,9810
Maharashtra,Nagpur,Savner,Cotton,29-07-2023,6900,6900,6900
Maharashtra,Nagpur,Savner,Soyabean,29-07-2023,4858,4858,4858
Maharashtra,Nagpur,Savner,Wheat,29-07-2023,2325,2325,2325
Maharashtra,Nashik,Lasalgaon(Niphad),Bajra(Pearl Millet/Cumbu),29-07-2023,2699,2699,2699
Maharashtra,Nashik,Lasalgaon(Niphad),Bengal Gram(Gram)(Whole),29-07-2023,5555,5555,5555
Maharashtra,Nashik,Lasalgaon(Niphad),Maize,29-07-2023,2375,2375,2375
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,29-07-2023,400,1325,1150
Maharashtra,Nashik,Lasalgaon(Niphad),Soyabean,29-07-2023,3890,5012,4976
Maharashtra,Nashik,Lasalgaon(Niphad),Wheat,29-07-2023,2336,2590,2440
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,29-07-2023,500,1612,1250
Maharashtra,Nashik,Lasalgaon(Vinchur),Soyabean,29-07-2023,3000,5021,4951
Maharashtra,Nashik,Nasik,Banana,29-07-2023,450,1050,750
Maharashtra,Nashik,Nasik,Bhindi(Ladies Finger),29-07-2023,3710,4790,4166
Maharashtra,Nashik,Nasik,Bitter gourd,29-07-2023,2500,4585,3335
Maharashtra,Nashik,Nasik,Bottle gourd,29-07-2023,2000,4835,3600
Maharashtra,Nashik,Nasik,Brinjal,29-07-2023,4000,5500,4750
Maharashtra,Nashik,Nasik,Cabbage,29-07-2023,835,1835,1170
Maharashtra,Nashik,Nasik,Cauliflower,29-07-2023,570,2140,1430
Maharashtra,Nashik,Nasik,Chilly Capsicum,29-07-2023,7500,10000,8750
Maharashtra,Nashik,Nasik,Cucumbar(Kheera),29-07-2023,1250,2750,2000
Maharashtra,Nashik,Nasik,Garlic,29-07-2023,7500,19600,15200
Maharashtra,Nashik,Nasik,Guar,29-07-2023,3000,5500,5000
Maharashtra,Nashik,Nasik,Lime,29-07-2023,1000,1500,1375
Maharashtra,Nashik,Nasik,Onion,29-07-2023,350,1400,950
Maharashtra,Nashik,Nasik,Pomegranate,29-07-2023,400,10500,6500
Maharashtra,Nashik,Nasik,Potato,29-07-2023,1300,1650,1450
Maharashtra,Nashik,Nasik,Ridgeguard(Tori),29-07-2023,5835,7500,6540
Maharashtra,Nashik,Nasik,Seetapal,29-07-2023,2500,5000,3500
Maharashtra,Nashik,Nasik,Tender Coconut,29-07-2023,3000,5000,4000
Maharashtra,Nashik,Pimpalgaon,Onion,29-07-2023,350,2781,1300
Maharashtra,Nashik,Pimpalgaon,Pomegranate,29-07-2023,250,7450,4800
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,29-07-2023,350,1401,1040
Maharashtra,Pune,Baramati,Onion,29-07-2023,200,1700,1250
Maharashtra,Pune,Khed(Chakan),Bhindi(Ladies Finger),29-07-2023,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Bitter gourd,29-07-2023,2500,3500,3000
Maharashtra,Pune,Khed(Chakan),Bottle gourd,29-07-2023,2000,3000,2500
Maharashtra,Pune,Khed(Chakan),Brinjal,29-07-2023,3000,4000,3500
Maharashtra,Pune,Khed(Chakan),Cabbage,29-07-2023,1000,1400,1200
Maharashtra,Pune,Khed(Chakan),Carrot,29-07-2023,2000,2500,2200
Maharashtra,Pune,Khed(Chakan),Cauliflower,29-07-2023,500,1500,1000
Maharashtra,Pune,Khed(Chakan),Chilly Capsicum,29-07-2023,4000,6000,5000
Maharashtra,Pune,Khed(Chakan),Coriander(Leaves),29-07-2023,100,400,200
Maharashtra,Pune,Khed(Chakan),Cucumbar(Kheera),29-07-2023,800,1200,1000
Maharashtra,Pune,Khed(Chakan),Drumstick,29-07-2023,3000,4000,3500
Maharashtra,Pune,Khed(Chakan),Green Chilli,29-07-2023,3000,6000,4500
Maharashtra,Pune,Khed(Chakan),Guar,29-07-2023,5000,7000,6000
Maharashtra,Pune,Khed(Chakan),Methi(Leaves),29-07-2023,400,800,600
Maharashtra,Pune,Khed(Chakan),Onion,29-07-2023,700,1400,1000
Maharashtra,Pune,Khed(Chakan),Potato,29-07-2023,1300,2000,1600
Maharashtra,Pune,Khed(Chakan),Ridgeguard(Tori),29-07-2023,3000,4000,3500
Maharashtra,Pune,Khed(Chakan),Spinach,29-07-2023,300,600,450
Maharashtra,Pune,Khed(Chakan),Tomato,29-07-2023,7000,9000,8000
Maharashtra,Pune,Pune,Bajra(Pearl Millet/Cumbu),29-07-2023,3000,3300,3150
Maharashtra,Pune,Pune,Bengal Gram(Gram)(Whole),29-07-2023,5600,6000,5800
Maharashtra,Pune,Pune,Black Gram (Urd Beans)(Whole),29-07-2023,8700,9500,9100
Maharashtra,Pune,Pune,Corriander seed,29-07-2023,7000,13000,10000
Maharashtra,Pune,Pune,Green Gram (Moong)(Whole),29-07-2023,8700,9700,9200
Maharashtra,Pune,Pune,Green Peas,29-07-2023,6400,7200,6800
Maharashtra,Pune,Pune,Jasmine,29-07-2023,30000,50000,40000
Maharashtra,Pune,Pune,Jowar(Sorghum),29-07-2023,4500,5800,5150
Maharashtra,Pune,Pune,Kakada,29-07-2023,100000,110000,105000
Maharashtra,Pune,Pune,Lentil (Masur)(Whole),29-07-2023,7000,7700,7350
Maharashtra,Pune,Pune,Maize,29-07-2023,2500,2600,2550
Maharashtra,Pune,Pune,Marigold(Calcutta),29-07-2023,2000,6000,4000
Maharashtra,Pune,Pune,Ragi (Finger Millet),29-07-2023,4050,4250,4150
Maharashtra,Pune,Pune,Wheat,29-07-2023,3800,5000,4400
Maharashtra,Pune,Pune(Khadiki),Beetroot,29-07-2023,1200,1200,1200
Maharashtra,Pune,Pune(Khadiki),Bhindi(Ladies Finger),29-07-2023,1500,3000,2250
Maharashtra,Pune,Pune(Khadiki),Bitter gourd,29-07-2023,2700,2700,2700
Maharashtra,Pune,Pune(Khadiki),Bottle gourd,29-07-2023,1700,1700,1700
Maharashtra,Pune,Pune(Khadiki),Brinjal,29-07-2023,2000,3000,2500
Maharashtra,Pune,Pune(Khadiki),Cabbage,29-07-2023,800,1200,1000
Maharashtra,Pune,Pune(Khadiki),Carrot,29-07-2023,1500,1500,1500
Maharashtra,Pune,Pune(Khadiki),Cauliflower,29-07-2023,900,1600,1250
Maharashtra,Pune,Pune(Khadiki),Coriander(Leaves),29-07-2023,3,5,4
Maharashtra,Pune,Pune(Khadiki),Cucumbar(Kheera),29-07-2023,700,1300,1000
Maharashtra,Pune,Pune(Khadiki),Drumstick,29-07-2023,2200,2200,2200
Maharashtra,Pune,Pune(Khadiki),Green Chilli,29-07-2023,3500,3500,3500
Maharashtra,Pune,Pune(Khadiki),Methi(Leaves),29-07-2023,4,6,5
Maharashtra,Pune,Pune(Khadiki),Onion,29-07-2023,700,1300,1000
Maharashtra,Pune,Pune(Khadiki),Potato,29-07-2023,1200,1600,1400
Maharashtra,Pune,Pune(Khadiki),Raddish,29-07-2023,9,9,9
Maharashtra,Pune,Pune(Khadiki),Ridgeguard(Tori),29-07-2023,2500,2500,2500
Maharashtra,Pune,Pune(Khadiki),Spinach,29-07-2023,4,6,5
Maharashtra,Pune,Pune(Khadiki),Tomato,29-07-2023,3000,6000,4500
Maharashtra,Pune,Pune(Moshi),Apple,29-07-2023,12000,20000,16000
Maharashtra,Pune,Pune(Moshi),Banana,29-07-2023,2000,5000,3500
Maharashtra,Pune,Pune(Moshi),Beans,29-07-2023,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),Beetroot,29-07-2023,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Bhindi(Ladies Finger),29-07-2023,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Bitter gourd,29-07-2023,4000,5000,4500
Maharashtra,Pune,Pune(Moshi),Bottle gourd,29-07-2023,2000,2500,2250
Maharashtra,Pune,Pune(Moshi),Brinjal,29-07-2023,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Cabbage,29-07-2023,500,1000,750
Maharashtra,Pune,Pune(Moshi),Carrot,29-07-2023,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Cauliflower,29-07-2023,500,1500,1000
Maharashtra,Pune,Pune(Moshi),Chilly Capsicum,29-07-2023,3000,5000,4000
Maharashtra,Pune,Pune(Moshi),Coriander(Leaves),29-07-2023,3,7,5
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),29-07-2023,700,2000,1350
Maharashtra,Pune,Pune(Moshi),Drumstick,29-07-2023,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Garlic,29-07-2023,9000,10000,9500
Maharashtra,Pune,Pune(Moshi),Ginger(Green),29-07-2023,10000,12000,11000
Maharashtra,Pune,Pune(Moshi),Green Chilli,29-07-2023,4000,6000,5000
Maharashtra,Pune,Pune(Moshi),Guar,29-07-2023,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),Lime,29-07-2023,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Little gourd (Kundru),29-07-2023,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Methi(Leaves),29-07-2023,4,7,6
Maharashtra,Pune,Pune(Moshi),Mint(Pudina),29-07-2023,3,4,4
Maharashtra,Pune,Pune(Moshi),Onion,29-07-2023,400,1000,700
Maharashtra,Pune,Pune(Moshi),Onion Green,29-07-2023,8,10,9
Maharashtra,Pune,Pune(Moshi),Orange,29-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Papaya,29-07-2023,2000,2000,2000
Maharashtra,Pune,Pune(Moshi),Pointed gourd (Parval),29-07-2023,2500,3000,2750
Maharashtra,Pune,Pune(Moshi),Pomegranate,29-07-2023,7000,7000,7000
Maharashtra,Pune,Pune(Moshi),Potato,29-07-2023,700,1700,1200
Maharashtra,Pune,Pune(Moshi),Raddish,29-07-2023,7,7,7
Maharashtra,Pune,Pune(Moshi),Ridgeguard(Tori),29-07-2023,5000,7000,6000
Maharashtra,Pune,Pune(Moshi),Spinach,29-07-2023,5,7,6
Maharashtra,Pune,Pune(Moshi),Tomato,29-07-2023,5000,9000,7000
Maharashtra,Pune,Pune(Pimpri),Beetroot,29-07-2023,1500,1800,1600
Maharashtra,Pune,Pune(Pimpri),Bhindi(Ladies Finger),29-07-2023,3000,3500,3250
Maharashtra,Pune,Pune(Pimpri),Brinjal,29-07-2023,3500,3500,3500
Maharashtra,Pune,Pune(Pimpri),Cabbage,29-07-2023,1500,1500,1500
Maharashtra,Pune,Pune(Pimpri),Cauliflower,29-07-2023,1000,1000,1000
Maharashtra,Pune,Pune(Pimpri),Coriander(Leaves),29-07-2023,4,6,5
Maharashtra,Pune,Pune(Pimpri),Cucumbar(Kheera),29-07-2023,1200,1400,1300
Maharashtra,Pune,Pune(Pimpri),Green Chilli,29-07-2023,1200,1600,1400
Maharashtra,Pune,Pune(Pimpri),Guar,29-07-2023,8000,8000,8000
Maharashtra,Pune,Pune(Pimpri),Onion,29-07-2023,1100,1500,1300
Maharashtra,Pune,Pune(Pimpri),Spinach,29-07-2023,6,8,7
Maharashtra,Pune,Pune(Pimpri),Tomato,29-07-2023,6000,7000,6500
Maharashtra,Satara,Vaduj,Jowar(Sorghum),29-07-2023,4000,5000,4500
Maharashtra,Satara,Vaduj,Maize,29-07-2023,2100,2300,2200
Maharashtra,Satara,Vaduj,Wheat,29-07-2023,2200,2400,2300
Maharashtra,Satara,Vai,Bhindi(Ladies Finger),29-07-2023,3000,4000,3500
Maharashtra,Satara,Vai,Brinjal,29-07-2023,3500,4500,4000
Maharashtra,Satara,Vai,Cabbage,29-07-2023,1000,1200,1100
Maharashtra,Satara,Vai,Cucumbar(Kheera),29-07-2023,1800,2000,1900
Maharashtra,Satara,Vai,Ginger(Green),29-07-2023,7000,16000,11000
Maharashtra,Satara,Vai,Green Chilli,29-07-2023,6000,8000,7000
Maharashtra,Satara,Vai,Tomato,29-07-2023,4000,11000,7000
Maharashtra,Sholapur,Mangal Wedha,Bhindi(Ladies Finger),29-07-2023,1000,5900,4200
Maharashtra,Sholapur,Mangal Wedha,Bitter gourd,29-07-2023,1200,6600,3300
Maharashtra,Sholapur,Mangal Wedha,Brinjal,29-07-2023,1500,11200,6000
Maharashtra,Sholapur,Mangal Wedha,Coriander(Leaves),29-07-2023,2,5,3
Maharashtra,Sholapur,Mangal Wedha,Cucumbar(Kheera),29-07-2023,1000,3200,2200
Maharashtra,Sholapur,Mangal Wedha,Green Chilli,29-07-2023,2000,7000,4500
Maharashtra,Sholapur,Mangal Wedha,Ridgeguard(Tori),29-07-2023,1100,4200,3000
Maharashtra,Sholapur,Mangal Wedha,Tomato,29-07-2023,600,7200,6300
Maharashtra,Sholapur,Pandharpur,Onion,29-07-2023,300,2000,1300
Maharashtra,Sholapur,Pandharpur,Pomegranate,29-07-2023,1000,11000,4500
Maharashtra,Sholapur,Sangola,Pomegranate,29-07-2023,4500,11100,7500
Meghalaya,East Garo Hills,Williamnagar,Ginger(Dry),29-07-2023,7000,8500,8000
Meghalaya,South Garo Hills,Gasuapara,Betal Leaves,29-07-2023,10000,12000,11000
Meghalaya,South Garo Hills,Gasuapara,Cucumbar(Kheera),29-07-2023,5000,6000,5500
Meghalaya,South West Khasi Hills,Mawkyrwat,Cucumbar(Kheera),29-07-2023,8000,8300,8150
Meghalaya,West Jaintia Hills,Jowai,Brinjal,29-07-2023,4000,5000,4500
Meghalaya,West Jaintia Hills,Jowai,Cabbage,29-07-2023,3000,4000,3500
Meghalaya,West Jaintia Hills,Jowai,Carrot,29-07-2023,6500,8000,7000
Meghalaya,West Jaintia Hills,Jowai,Cucumbar(Kheera),29-07-2023,3000,4000,3500
Meghalaya,West Jaintia Hills,Jowai,French Beans (Frasbean),29-07-2023,7000,8000,7500
Meghalaya,West Jaintia Hills,Jowai,Green Chilli,29-07-2023,16500,18000,17000
Meghalaya,West Jaintia Hills,Jowai,Potato,29-07-2023,2500,3500,3000
Meghalaya,West Jaintia Hills,Jowai,Squash(Chappal Kadoo),29-07-2023,4000,5000,4500
Meghalaya,West Jaintia Hills,Jowai,Tomato,29-07-2023,3800,5000,4000
Meghalaya,West Jaintia Hills,Laskein,Capsicum,29-07-2023,10000,15000,12000
Nagaland,Kohima,Jalukie,Bitter gourd,29-07-2023,9600,9800,9700
Nagaland,Kohima,Jalukie,Bottle gourd,29-07-2023,3600,3800,3700
Nagaland,Kohima,Jalukie,Cabbage,29-07-2023,10800,11000,10900
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),29-07-2023,6200,6400,6300
Nagaland,Kohima,Jalukie,Green Chilli,29-07-2023,20600,20800,20700
Nagaland,Kohima,Jalukie,Leafy Vegetable,29-07-2023,9000,9200,9100
Nagaland,Kohima,Jalukie,Onion,29-07-2023,11100,11300,11200
Nagaland,Kohima,Jalukie,Papaya (Raw),29-07-2023,5000,0,5100
Nagaland,Kohima,Jalukie,Potato,29-07-2023,11200,11400,11300
Nagaland,Kohima,Jalukie,Tomato,29-07-2023,13400,13500,13500
Nagaland,Kohima,Tseminyu,Ashgourd,29-07-2023,4000,4800,4500
Nagaland,Kohima,Tseminyu,Bhindi(Ladies Finger),29-07-2023,3800,4300,4000
Nagaland,Kohima,Tseminyu,Bitter gourd,29-07-2023,3500,4000,3800
Nagaland,Kohima,Tseminyu,Chow Chow,29-07-2023,2500,3000,2800
Nagaland,Kohima,Tseminyu,Cucumbar(Kheera),29-07-2023,5500,6500,6000
Nagaland,Kohima,Tseminyu,Green Chilli,29-07-2023,6500,8000,7500
Nagaland,Kohima,Tseminyu,Leafy Vegetable,29-07-2023,2000,2500,2200
Nagaland,Kohima,Tseminyu,Maize,29-07-2023,8500,11000,9500
Nagaland,Kohima,Tseminyu,Season Leaves,29-07-2023,2000,2500,2200
Nagaland,Kohima,Tseminyu,Yam (Ratalu),29-07-2023,4000,4800,4500
Nagaland,Longleng,Longleng,Banana,29-07-2023,8300,8600,8400
Nagaland,Longleng,Longleng,Beans,29-07-2023,11400,11700,11500
Nagaland,Longleng,Longleng,Maize,29-07-2023,7900,8200,8000
Nagaland,Longleng,Longleng,Potato,29-07-2023,5100,5400,5200
Nagaland,Tuensang,Tuensang,Banana,29-07-2023,8100,8400,8200
Nagaland,Tuensang,Tuensang,Leafy Vegetable,29-07-2023,5000,5300,5100
Nagaland,Tuensang,Tuensang,Maize,29-07-2023,8200,8500,8300
Nagaland,Tuensang,Tuensang,Potato,29-07-2023,5200,5500,5300
Nagaland,Wokha,Baghry,Pineapple,29-07-2023,4800,5500,5200
Nagaland,Wokha,Baghry,Turmeric,29-07-2023,2200,2400,2300
Nagaland,Wokha,Wokha Town,Banana,29-07-2023,4500,5000,4800
Nagaland,Wokha,Wokha Town,Chow Chow,29-07-2023,5100,5600,5400
Nagaland,Wokha,Wokha Town,Leafy Vegetable,29-07-2023,3000,6000,4000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,7000,9000,8000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,10000,13000,11500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,12000,16000,14000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,7000,10000,8500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,28000,34000,31000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,55000,60000,57500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,8000,12000,10000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,12000,15000,13500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,18000,24000,21000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,13000,18000,15500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,6000,8500,7500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,8000,12000,10500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,20000,26000,23000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,12000,16000,14000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,30000,37000,33500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,17000,22000,19500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,54000,58000,56000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,40000,48000,44000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,13000,16000,14500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,41500,53000,45000
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,33000,38000,35500
NCT of Delhi,Delhi,"Fish,Poultry & Egg Market, Gazipur",Fish,29-07-2023,25000,33000,30500
Odisha,Angul,Angul(Atthamallick),Bhindi(Ladies Finger),29-07-2023,3500,4200,3800
Odisha,Angul,Angul(Atthamallick),Brinjal,29-07-2023,4500,5000,4800
Odisha,Angul,Angul(Atthamallick),Onion,29-07-2023,2200,2700,2500
Odisha,Angul,Angul(Atthamallick),Potato,29-07-2023,1800,2200,2000
Odisha,Angul,Angul(Atthamallick),Tomato,29-07-2023,11000,13000,12000
Odisha,Balasore,Jaleswar,Brinjal,29-07-2023,2400,2600,2500
Odisha,Balasore,Jaleswar,Cucumbar(Kheera),29-07-2023,2100,2300,2200
Odisha,Balasore,Jaleswar,Garlic,29-07-2023,9500,10500,10000
Odisha,Balasore,Jaleswar,Onion,29-07-2023,2000,2200,2100
Odisha,Balasore,Jaleswar,Potato,29-07-2023,1600,1800,1700
Odisha,Balasore,Jaleswar,Pumpkin,29-07-2023,1000,1200,1100
Odisha,Bargarh,Bargarh,Bhindi(Ladies Finger),29-07-2023,3200,3400,3300
Odisha,Bargarh,Bargarh,Brinjal,29-07-2023,2800,3000,2900
Odisha,Bargarh,Bargarh,Onion,29-07-2023,2600,2800,2700
Odisha,Bargarh,Bargarh,Potato,29-07-2023,2200,2400,2300
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,29-07-2023,3200,3400,3300
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,29-07-2023,2200,2400,2300
Odisha,Bargarh,Bargarh(Barapalli),Onion,29-07-2023,2100,2300,2200
Odisha,Bargarh,Bargarh(Barapalli),Potato,29-07-2023,2300,2500,2400
Odisha,Bargarh,Bargarh(Barapalli),Tomato,29-07-2023,11000,11200,11100
Odisha,Bhadrak,Chandabali,Fish,29-07-2023,900,1000,950
Odisha,Bhadrak,Chandabali,Onion,29-07-2023,1600,1800,1700
Odisha,Bhadrak,Chandabali,Paddy(Dhan)(Common),29-07-2023,1900,2040,2040
Odisha,Bhadrak,Chandabali,Potato,29-07-2023,1800,1900,1850
Odisha,Dhenkanal,Hindol,Banana - Green,29-07-2023,2400,2600,2500
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),29-07-2023,4200,4500,4400
Odisha,Dhenkanal,Hindol,Bitter gourd,29-07-2023,4700,5000,4800
Odisha,Dhenkanal,Hindol,Brinjal,29-07-2023,4000,5000,4500
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),29-07-2023,3600,4000,3800
Odisha,Dhenkanal,Hindol,Drumstick,29-07-2023,3800,4200,4000
Odisha,Dhenkanal,Hindol,Onion,29-07-2023,1800,2200,2000
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),29-07-2023,4400,4600,4500
Odisha,Dhenkanal,Hindol,Potato,29-07-2023,1800,2000,1900
Odisha,Dhenkanal,Hindol,Pumpkin,29-07-2023,1500,1700,1600
Odisha,Dhenkanal,Hindol,Ridgeguard(Tori),29-07-2023,3200,3500,3400
Odisha,Dhenkanal,Hindol,Snakeguard,29-07-2023,2800,3200,3000
Odisha,Gajapati,Kasinagar,Bhindi(Ladies Finger),29-07-2023,3000,4000,4000
Odisha,Gajapati,Parlakhemundi,Brinjal,29-07-2023,1900,2000,2000
Odisha,Gajapati,Parlakhemundi,Cabbage,29-07-2023,1900,2000,2000
Odisha,Gajapati,Parlakhemundi,Goat,29-07-2023,8000,9000,9000
Odisha,Gajapati,Parlakhemundi,Ox,29-07-2023,28000,35000,35000
Odisha,Gajapati,Parlakhemundi,Pineapple,29-07-2023,650,700,700
Odisha,Gajapati,Parlakhemundi,Tomato,29-07-2023,6900,7000,7000
Odisha,Ganjam,Bhanjanagar,Banana - Green,29-07-2023,3000,3200,3100
Odisha,Ganjam,Bhanjanagar,Bitter gourd,29-07-2023,3400,3600,3500
Odisha,Ganjam,Bhanjanagar,Brinjal,29-07-2023,3100,3300,3200
Odisha,Ganjam,Bhanjanagar,Cauliflower,29-07-2023,3600,3800,3700
Odisha,Keonjhar,Anandapur,Paddy(Dhan)(Common),29-07-2023,2040,2040,2040
Odisha,Keonjhar,Anandapur,Pumpkin,29-07-2023,900,1200,1050
Odisha,Mayurbhanja,Chuliaposi,Bitter gourd,29-07-2023,4000,4000,4000
Odisha,Mayurbhanja,Chuliaposi,Brinjal,29-07-2023,3500,3700,3500
Odisha,Mayurbhanja,Chuliaposi,Cucumbar(Kheera),29-07-2023,3500,3700,3500
Odisha,Mayurbhanja,Chuliaposi,Onion,29-07-2023,2400,2500,2400
Odisha,Mayurbhanja,Chuliaposi,Papaya (Raw),29-07-2023,2500,2600,2500
Odisha,Mayurbhanja,Chuliaposi,Potato,29-07-2023,1900,2000,1900
Odisha,Mayurbhanja,Udala,Bhindi(Ladies Finger),29-07-2023,3300,3400,3300
Odisha,Mayurbhanja,Udala,Bitter gourd,29-07-2023,4000,4000,4000
Odisha,Mayurbhanja,Udala,Brinjal,29-07-2023,3500,3700,3500
Odisha,Mayurbhanja,Udala,Cucumbar(Kheera),29-07-2023,3500,3700,3500
Odisha,Mayurbhanja,Udala,Onion,29-07-2023,2400,2500,2400
Odisha,Mayurbhanja,Udala,Papaya (Raw),29-07-2023,2500,2600,2500
Odisha,Mayurbhanja,Udala,Potato,29-07-2023,1900,2000,1900
Odisha,Mayurbhanja,Udala,Pumpkin,29-07-2023,1800,1900,1800
Odisha,Mayurbhanja,Udala,Rice,29-07-2023,2800,3200,2800
